customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Daniel Doyle,garzaanthony@example.org,538.990.8386,Savings,45256.72,Lisatown,WV,21427,2024-06-02
371ecd7b-27cd-4130-8722-9389571aa876,Gabrielle Davis,howardmaurice@example.com,7785161849,Savings,36043.53,North Donnaport,CO,31013,2021-09-06
a2bc372f-7412-4293-8729-4739614ff3d7,Carla Kelly,jacqueline19@example.net,(783)227-6483,Savings,45843.33,Port Antonio,MD,53082,2023-02-06
f16287e4-e9c3-49e0-b602-f8ac10f1bc81,Michelle Lewis,pfoster@example.com,(842)738-8496,Money Market,29599.53,East William,CO,99562,2021-03-23
a0a04dc4-2720-4bdf-9c11-f735dc713d96,Michael Carlson,djames@example.net,280-618-4514x627,Credit Card,47160.19,New Rita,VI,82460,2023-05-13
9be578c7-81f6-41d4-a392-31a7d777a477,James Martin,georgetracy@example.org,(443)903-9117x182,Money Market,15906.86,West Allison,PA,55962,2022-08-17
badcc32a-c159-4f53-8a0f-4efbedcd465e,Michelle Ross,samuel87@example.org,531.250.9839,Checking,8409.24,Lake Crystalbury,CA,04618,2023-08-20
474a493b-3ced-4f2d-839f-bc501223b513,Cindy Anderson,esanchez@example.com,311.265.6670,Checking,27722.82,Chandlerville,IA,25613,2022-06-10
6c006f61-23e2-4cb4-b2d8-567d894a05e4,Joel Baxter,ramosmichelle@example.net,908-501-3267,Checking,41574.8,Barreraburgh,MS,00783,2024-02-22
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,Jay Bernard,smoore@example.org,4982050097,Checking,27106.7,Port Jacobland,TX,31329,2024-04-04
91d63f78-e3e9-4e99-b10c-718b1eb0e38a,Kristopher Harvey,ksandoval@example.net,343-353-4624x75107,Checking,33364.6,New Joseph,MI,09517,2022-11-25
702cdd20-2862-48b8-88f4-ef125e9953d2,Michele Carr,contrerasangela@example.net,524-711-8244,Savings,43175.35,Lake Cynthia,KS,66745,2024-12-23
